        Date        , GPU Clock [MHz] , Memory Clock [MHz] , VCE Clock [MHz] , GPU Temperature [°C] , GPU Temperature (Hot Spot) [°C] , Memory Temperature [°C] , GPU VRM Temperature [°C] , SOC VRM Temperature [°C] , Mem VRM Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU only Power Draw [W] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-17 11:57:20 ,          26.0   ,            173.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.8   ,                  2842   ,
2021-03-17 11:57:21 ,          26.0   ,            169.0   ,          33.0   ,               40.0   ,                          40.0   ,                  44.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.4   ,                  2846   ,
2021-03-17 11:57:22 ,          26.0   ,            176.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          6   ,                        322   ,                      120   ,                   9.0   , 0.7813   ,               36.3   ,                  2845   ,
2021-03-17 11:57:23 ,          26.0   ,            182.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          7   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.3   ,                  2835   ,
2021-03-17 11:57:24 ,          26.0   ,            182.0   ,          33.0   ,               40.0   ,                          40.0   ,                  44.0   ,                   41.0   ,                   41.0   ,                   42.0   ,              28   ,                   0   ,          7   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.3   ,                  2834   ,
2021-03-17 11:57:25 ,          26.0   ,            173.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   41.0   ,                   41.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.3   ,                  2831   ,
2021-03-17 11:57:26 ,          26.0   ,            171.0   ,          33.0   ,               41.0   ,                          40.0   ,                  43.0   ,                   41.0   ,                   41.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.0   ,                  2833   ,
2021-03-17 11:57:27 ,          26.0   ,            170.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   41.0   ,                   41.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   9.0   , 0.7813   ,               36.0   ,                  2833   ,
2021-03-17 11:57:28 ,          26.0   ,            171.0   ,          33.0   ,               38.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   9.0   , 0.7813   ,               36.0   ,                  2833   ,
2021-03-17 11:57:29 ,          26.0   ,            180.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          4   ,                        322   ,                      120   ,                   9.0   , 0.7813   ,               36.0   ,                  2832   ,
2021-03-17 11:57:30 ,          26.0   ,            179.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          4   ,                        322   ,                      120   ,                   9.0   , 0.7813   ,               36.0   ,                  2830   ,
2021-03-17 11:57:31 ,          26.0   ,            175.0   ,          33.0   ,               40.0   ,                          40.0   ,                  44.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.0   ,                  2832   ,
2021-03-17 11:57:32 ,          26.0   ,            175.0   ,          33.0   ,               40.0   ,                          40.0   ,                  44.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   9.0   , 0.7813   ,               36.0   ,                  2832   ,
2021-03-17 11:57:33 ,          26.0   ,            180.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          3   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.0   ,                  2832   ,
2021-03-17 11:57:34 ,          26.0   ,            171.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.0   ,                  2832   ,
2021-03-17 11:57:35 ,          26.0   ,            171.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.0   ,                  2830   ,
2021-03-17 11:57:36 ,          26.0   ,            169.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   9.0   , 0.7813   ,               36.0   ,                  2832   ,
2021-03-17 11:57:37 ,          26.0   ,            174.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          3   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.0   ,                  2832   ,
2021-03-17 11:57:38 ,          26.0   ,            178.0   ,          33.0   ,               40.0   ,                          40.0   ,                  44.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          3   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.0   ,                  2832   ,
2021-03-17 11:57:39 ,          26.0   ,            183.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.0   ,                  2832   ,
2021-03-17 11:57:40 ,          26.0   ,            173.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.0   ,                  2830   ,
2021-03-17 11:57:41 ,          26.0   ,            172.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               36.0   ,                  2831   ,
2021-03-17 11:57:42 ,          26.0   ,            177.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               35.8   ,                  2831   ,
2021-03-17 11:57:43 ,          26.0   ,            169.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               35.8   ,                  2830   ,
2021-03-17 11:57:44 ,          26.0   ,            174.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          2   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               35.8   ,                  2830   ,
2021-03-17 11:57:45 ,          26.0   ,            177.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          2   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               35.8   ,                  2828   ,
2021-03-17 11:57:46 ,          26.0   ,            172.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               35.8   ,                  2830   ,
2021-03-17 11:57:47 ,          26.0   ,            172.0   ,          33.0   ,               38.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               35.8   ,                  2830   ,
2021-03-17 11:57:48 ,          26.0   ,            172.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               35.8   ,                  2829   ,
2021-03-17 11:57:49 ,          26.0   ,            172.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               35.8   ,                  2829   ,
2021-03-17 11:57:50 ,          26.0   ,            174.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               35.8   ,                  2827   ,
2021-03-17 11:57:51 ,          26.0   ,            179.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          2   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               35.8   ,                  2829   ,
2021-03-17 11:57:52 ,          26.0   ,            169.0   ,          33.0   ,               39.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               35.8   ,                  2829   ,
2021-03-17 11:57:53 ,          26.0   ,            169.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               35.8   ,                  2829   ,
2021-03-17 11:57:54 ,          26.0   ,            168.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          7   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               46.0   ,                  2823   ,
2021-03-17 11:57:55 ,          26.0   ,            173.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          1   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               44.5   ,                  2825   ,
2021-03-17 11:57:56 ,          26.0   ,            178.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          1   ,                        322   ,                      120   ,                   8.0   , 0.7813   ,               42.9   ,                  2826   ,
2021-03-17 11:57:57 ,          26.0   ,            178.0   ,          33.0   ,               39.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          1   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               41.4   ,                  2826   ,
2021-03-17 11:57:58 ,          26.0   ,            173.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          8   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               39.8   ,                  2825   ,
2021-03-17 11:57:59 ,          26.0   ,            177.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          1   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               38.3   ,                  2825   ,
2021-03-17 11:58:00 ,          26.0   ,            180.0   ,          33.0   ,               39.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          1   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               36.9   ,                  2821   ,
2021-03-17 11:58:01 ,          26.0   ,            170.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.8   ,                  2825   ,
2021-03-17 11:58:02 ,          26.0   ,            169.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               35.8   ,                  2824   ,
2021-03-17 11:58:03 ,          26.0   ,            175.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          6   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               35.8   ,                  2825   ,
2021-03-17 11:58:04 ,          26.0   ,            179.0   ,          33.0   ,               37.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          7   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.8   ,                  2825   ,
2021-03-17 11:58:05 ,          26.0   ,            176.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          1   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.8   ,                  2824   ,
2021-03-17 11:58:06 ,          26.0   ,            179.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2825   ,
2021-03-17 11:58:07 ,          26.0   ,            171.0   ,          33.0   ,               39.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2825   ,
2021-03-17 11:58:08 ,          26.0   ,            171.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2825   ,
2021-03-17 11:58:09 ,          26.0   ,            173.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2831   ,
2021-03-17 11:58:10 ,          26.0   ,            174.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          5   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               35.5   ,                  2831   ,
2021-03-17 11:58:11 ,          26.0   ,            178.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          5   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2830   ,
2021-03-17 11:58:12 ,          26.0   ,            173.0   ,          33.0   ,               37.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2830   ,
2021-03-17 11:58:13 ,          26.0   ,            171.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2824   ,
2021-03-17 11:58:14 ,          26.0   ,            171.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2824   ,
2021-03-17 11:58:15 ,          26.0   ,            173.0   ,          33.0   ,               39.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               35.5   ,                  2824   ,
2021-03-17 11:58:16 ,          26.0   ,            175.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          6   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2824   ,
2021-03-17 11:58:17 ,          26.0   ,            179.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          7   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2824   ,
2021-03-17 11:58:18 ,          26.0   ,            178.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          1   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2824   ,
2021-03-17 11:58:19 ,          26.0   ,            177.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          1   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2824   ,
2021-03-17 11:58:20 ,          26.0   ,            171.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               35.5   ,                  2823   ,
2021-03-17 11:58:21 ,          26.0   ,            170.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2824   ,
2021-03-17 11:58:22 ,          26.0   ,            169.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               35.5   ,                  2824   ,
2021-03-17 11:58:23 ,          26.0   ,            175.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          3   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               35.5   ,                  2823   ,
2021-03-17 11:58:24 ,          26.0   ,            188.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          7   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2824   ,
2021-03-17 11:58:25 ,          26.0   ,            176.0   ,          33.0   ,               39.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.8   ,                  2810   ,
2021-03-17 11:58:26 ,          26.0   ,            173.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2809   ,
2021-03-17 11:58:27 ,          26.0   ,            173.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   7.0   , 0.7813   ,               35.5   ,                  2809   ,
2021-03-17 11:58:28 ,          26.0   ,            179.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          3   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2807   ,
2021-03-17 11:58:29 ,          26.0   ,            169.0   ,          33.0   ,               37.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2807   ,
2021-03-17 11:58:30 ,          26.0   ,            170.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               35.5   ,                  2807   ,
2021-03-17 11:58:31 ,          26.0   ,            171.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2807   ,
2021-03-17 11:58:32 ,          26.0   ,            174.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          3   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               35.5   ,                  2806   ,
2021-03-17 11:58:33 ,          26.0   ,            177.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   42.0   ,              28   ,                   0   ,          2   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               35.5   ,                  2801   ,
2021-03-17 11:58:34 ,          26.0   ,            182.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          1   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2801   ,
2021-03-17 11:58:35 ,          26.0   ,            178.0   ,          33.0   ,               38.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2801   ,
2021-03-17 11:58:36 ,          26.0   ,            174.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2801   ,
2021-03-17 11:58:37 ,          26.0   ,            181.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   42.0   ,              28   ,                   0   ,          3   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2801   ,
2021-03-17 11:58:38 ,          26.0   ,            172.0   ,          33.0   ,               39.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   41.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2799   ,
2021-03-17 11:58:39 ,          26.0   ,            170.0   ,          33.0   ,               39.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   41.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2802   ,
2021-03-17 11:58:40 ,          26.0   ,            169.0   ,          33.0   ,               38.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   41.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2804   ,
2021-03-17 11:58:42 ,          26.0   ,            175.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   41.0   ,              28   ,                   0   ,          1   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2804   ,
2021-03-17 11:58:43 ,          26.0   ,            173.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   41.0   ,              28   ,                   0   ,          1   ,                        322   ,                      119   ,                   8.0   , 0.8313   ,               35.5   ,                  2804   ,
2021-03-17 11:58:44 ,          26.0   ,            176.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   41.0   ,              28   ,                   0   ,          1   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2799   ,
2021-03-17 11:58:45 ,          26.0   ,            175.0   ,          33.0   ,               39.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   41.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   7.0   , 0.7813   ,               35.5   ,                  2797   ,
2021-03-17 11:58:46 ,          26.0   ,            171.0   ,          33.0   ,               40.0   ,                          40.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   41.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2799   ,
2021-03-17 11:58:47 ,          26.0   ,            170.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   41.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2799   ,
2021-03-17 11:58:48 ,          26.0   ,            169.0   ,          33.0   ,               39.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   41.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               35.5   ,                  2799   ,
2021-03-17 11:58:49 ,          26.0   ,            175.0   ,          33.0   ,               39.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   41.0   ,              28   ,                   0   ,          6   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               35.5   ,                  2799   ,
2021-03-17 11:58:50 ,          26.0   ,            180.0   ,          33.0   ,               39.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   41.0   ,              28   ,                   0   ,          7   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2797   ,
2021-03-17 11:58:51 ,          26.0   ,            179.0   ,          33.0   ,               39.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   40.0   ,                   41.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2798   ,
2021-03-17 11:58:52 ,          26.0   ,            171.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   40.0   ,                   39.0   ,                   41.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2798   ,
2021-03-17 11:58:53 ,          26.0   ,            170.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   41.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   9.0   , 0.7813   ,               35.5   ,                  2797   ,
2021-03-17 11:58:54 ,          26.0   ,            170.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   41.0   ,              28   ,                   0   ,          0   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.5   ,                  2797   ,
2021-03-17 11:58:55 ,          26.0   ,            177.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   41.0   ,              28   ,                   0   ,          4   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               35.6   ,                  2796   ,
2021-03-17 11:58:56 ,          26.0   ,            178.0   ,          33.0   ,               40.0   ,                          39.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   41.0   ,              28   ,                   0   ,          5   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               45.0   ,                  2797   ,
2021-03-17 11:58:57 ,          26.0   ,            178.0   ,          33.0   ,               39.0   ,                          40.0   ,                  43.0   ,                   39.0   ,                   39.0   ,                   41.0   ,              28   ,                   0   ,          3   ,                        322   ,                      119   ,                   8.0   , 0.7813   ,               45.8   ,                  2813   ,
